transaction_date,description,amount,transaction_type,source_account,category
2026-07-31,ACH BAJAJ FINANCE LIMITE 9000802 TOTAL 1 54 456 00 150 00 3 26 774 96 ACCOUNT RELATED OTHER INFORMATION NOMINATION ACCOUNT TYPE ACCOUNT NUMBER MICR CODE IFS CODE NAME OF NOMINEE S TYPE SAVINGS XXXXXXXX2206 560229152 ICIC0007226 SIMULTANEOUS NOMINEE NAME DISPLAYED ONLY UPON SPECIFIC CONSENT OF THE CUSTOMER EBA ISEC TRANSACTION AT ICICIDIRECT BIL INTERNET BILL PAYMENT OR FUNDS TRANSFER TO THIRD PARTY RTGS REAL TIME GROSS SETTLEMENT INSTANT TRANSFER ABOVE RS 2 LAKH NEFT NATIONAL ELECTRONIC FUND TRANSFER YOU CAN NOW DOWNLOAD THE ACCOUNT STATEMENT USING THE IMOBILE PAY APP AND INTERNET BANKING CUSTOMERS WITH PRADHAN MANTRI JAN DHAN YOJANA PMJDY ACCOUNT HAVING RUPAY PMJDY DEBIT CARD ARE ELIGIBLE FOR PERSONAL ACCIDENT INSURANCE COVER UNDER THE RUPAY INSURANCE PROGRAMME BY NPCI SUBJECT TO TERMS CONDITIONS PLEASE VISIT OUR WEBSITE FOR MORE DETAILS CARD BLOCKING PROCEDURE FOR SAVINGS ACCOUNT IMOBILE LOG IN TO IMOBILE DEBIT CARD SERVICES CARD SERVICES BLOCK UNBLOCK DEBIT CARD PERSONAL BANKING CALL 1800 1080 IVR VOICE ASSIST SAY CARD BLOCK OR PRESS 0 INTERNET BANKING SERVICE REQUEST BLOCK DEBIT ATM CARD SELECT THE CARD YOU WANT TO BLOCK SUBMIT CARD BLOCKING PROCEDURE FOR CURRENT ACCOUNT INSTABIZ LOG IN TO INSTABIZ MORE SERVICES DEBIT CARD CARD BLOCK UNBLOCK CORPORATE INTERNET BANKING SERVICE REQUEST DEBIT CARD BLOCK DEBIT CARD ACCOUNT BLOCKING PROCEDURE FOR SAVINGS ACCOUNT SMS SMS BLOCK LAST THREE DIGITS OF YOUR ACCOUNT NUMBER TO 9215676766 W E F JULY 1 2023 A MONTHLY LIMIT WILL BE APPLICABLE ON ATM CASH WITHDRAWALS USING DEBIT CARDS MINIMUM LIMIT OF 2 LAKH UP TO A MAXIMUM OF 7 5 LAKH AS PER THE CARD TYPE FOR DETAILS PLEASE VISIT LICICI BANK WILL FOLLOW THE CUSTOMER RELATIONSHIP POLICY TO ADDRESS THE CUSTOMER RISKS ARISING OUT OF LGRIEVANCE REDRESSAL COMPLAINTS ESCALATIONS IF YOU ARE NOT SATISFIED WITH OUR SERVICES YOU MAY REGISTER YOUR HOMEPAGE OTHER CUSTOMER SERVICE POLICIES CUSTOMER RELATIONS POLICY 1800 1080 OR III BY WRITING TO MRS SHARLET MALVANKAR THE PRINCIPAL NODAL OFFICER ICICI BANK LTD BANDRA KURLA LUPDATE NOMINEE DETAILS FOR YOUR ICICI BANK ACCOUNT AND ENSURE YOUR FAMILY S FINANCIAL SECURITY C O M P LE X M U M B A I 4 0 0 0 5 1 T E LE P H O N E NO 022 39337979 MONDAY TO FRIDAY 10 00 A M TO 5 00 P M EXCLUDING B A NK H O L ID A Y S E M A I L P N O I C IC I B A N K IN L T H E RE I S A RE V I S IO N I N T H E S ER VIC E C H A R G E F O R D OM E S TI C S A V IN GS C URRENT ACCOUNTS W E F JULY 01 2025 FOR LDO NOT FALL PREY TO FICTITIOUS OFFERS ABOUT WINNING PRIZES MONEY CIRCULATION SCHEMES CHEAP FUNDS ETC THROUGH SMS D E T A ILS P LE A S E V IS IT H T T P S W W W I C IC I B A N K I N N OT IC E B O A RD P A G E E MAILS AND CALLS LTHERE IS A CHANGE IN THE,90,credit,ICICI_SAVINGS,DIVIDEND
2026-07-31,MYNTRA DESIGNS PRIVATE L BANGALORE IND,1002,debit,HDFC_PIXEL,Shopping
2026-07-31,OWNLY BENGALURU URB IND,252.95,debit,HDFC_PIXEL,Food & Dining
2026-07-31,NET BANKING INF 000178505304 FS SALARY JUL2026,154366,credit,ICICI_SAVINGS,Cashback & Rewards
2026-08-01,BANK 621319738143 YJP6A117A0F41E1461F9C89B3 UPI INDIAN CLE ZERODHA ICCL7 NOTIFICATI HDFC ADBBCB6E5B INDIAN CLEARING CORPORATION LTD UPI CHANDRASHE CHANDRASHEKARK PAID VIA,5000,debit,ICICI_SAVINGS,Investments & Finance
2026-08-01,BANK 621316952003 YJP2DD93D4DF039443E85A63 PAGE 1 OF 3 MHW1 181D 1 1 WBF M 03 12 722601502206 RGAN0802 562125 MR R GANESH NAG YOUR BASE BRANCH SITE NO 1218 B AECS LAYOUT A BLOCK KUDULU ROAD NEAR COCO MART E 223 2ND WARD NEAR RAJU HOTEL BANGALORE 560068 MUDDHANNA ROAD DOMMASANDRA BANGALORE VISIT WWW ICICIBANK COM KARNATAKA INDIA 562125 DID YOU KNOW IT S MANDATORY TO BE KYC COMPLIANT AS PER RBI GUIDELINES IF YOU HAVE NOT SUBMITTED YOUR KYC DOCUMENTS PLEASE VISIT THE NEAREST BRANCH OR CONTACT YOUR RELATIONSHIP MANAGER TO COMPLETE KYC DETAILS FOR YOUR ACCOUNT SUMMARY OF ACCOUNTS HELD UNDER CUST ID 587047961 AS ON AUGUST 15 2026 ACCOUNT TYPE A C BALANCE I FIXED DEPOSITS LINKED BAL II TOTAL BALANCE I II NOMINATION SAVINGS A C 722601502206 2 53 550 60 0 00 2 53 550 60 REGISTERED TOTAL 2 53 550 60 0 00 2 53 550 60 DATE MODE PARTICULARS DEPOSITS WITHDRAWALS BALANCE UPI INDIAN CLE ZERODHA ICCL7 NOTIFICATI HDFC 0DD94D1CDC4 INDIAN CLEARING CORPORATION LTD,18000,debit,ICICI_SAVINGS,Self Transfer
2026-08-02,BANKP 425400642197 PAZA7E684884E59450EB19C UPI ASHA TIFFI PAYTM D1309042 PAYMENT TO YES E3F2BDFDF1ADASHA TIFFINS,125,debit,ICICI_SAVINGS,Food & Dining
2026-08-02,BANK 182432372064 PAZC5917F715AE145DBB887B3 UPI M S SWASTI EAZYPAY NTB110 PAYMENT TO ICICI 0B208524D1M S SWASTIK PHARMA,1486,debit,ICICI_SAVINGS,Medical & Health
2026-08-02,BANK 408514463714 AXL7A6295E9BDD54567B905C UPI KIRAN NAG 9845697495 AXL PAYMENT FR AXIS 8DA52F6B863KIRAN NAG P,1700,credit,ICICI_SAVINGS,Self Transfer
2026-08-02,C UNION BANK 658031468114 YCDAB7939316C0A4E7887F36 4DE30B73D2DCHANDRASHEKAR K,2500,debit,ICICI_SAVINGS,EMI
2026-08-03,CORP ICIC7021401251001551 0000IGOCHSU2K9LD ACH INDIAN CLEARING ACH INDIAN CLEARING,2000,debit,ICICI_SAVINGS,Investments & Finance
2026-08-03,CORP ICIC7021401251001551 0000P8O21QADUMS QNQ262140228514,3000,debit,ICICI_SAVINGS,Investments & Finance
2026-08-03,CORP ICIC7021401251001551 0000VVCKP3RHA48 ACH INDIAN CLEARING HAE262140719802,5000,debit,ICICI_SAVINGS,Investments & Finance
2026-08-05,BIL PERSONAL LOAN XX45617 EMI R GA,11014,debit,ICICI_SAVINGS,EMI
2026-08-06,ACH HDFC BANK LTD B00085502737241031 UPI CRED CLUB CRED CLUB AXIS PAYMENT ON AXIS,26,credit,ICICI_SAVINGS,DIVIDEND
2026-08-06,ACH HDFC BANK LTD F35909002616613031,247,credit,ICICI_SAVINGS,DIVIDEND
2026-08-06,BANK 658420318524 ACD7D8F9ABAB0BC43CFA9817D UPI CRED CLUB CRED CLUB AXIS PAYMENT ON AXIS 35D817ED52 CRED CLUB,6183,debit,ICICI_SAVINGS,Credit Card Payment
2026-08-06,BANK 658402302970 ACD50CB0C8C7D8A4E2BAA368 4ED2CB0E07D CRED CLUB,20715.36,debit,ICICI_SAVINGS,Credit Card Payment
2026-08-07,CMS TRANSACTION CMS PIDILITE FINAL DIVIDEND FOR THE YEAR 2025 PAGE 2 OF 3 MR R GANESH NAG DATE MODE PARTICULARS DEPOSITS WITHDRAWALS BALANCE,69,credit,ICICI_SAVINGS,DIVIDEND
2026-08-08,UPI THIRUMALA Q801727636 YBL PAYMENT TO YES BANK L 232382336612 PAZ0234B208DE3B452FA1F3A4E05E BEFB75 THIRUMALA NADINI ENTERPRISES,28,debit,ICICI_SAVINGS,Groceries & Supermarket
2026-08-08,UPI MAMATHA PR Q538479385 YBL PAYMENT TO YES BANKL 577692851487 PAZD2AE2923529D41FA919E6 D8E677DAF2DMAMATHA PROVISION STORE,275,debit,ICICI_SAVINGS,Groceries & Supermarket
2026-08-14,UPI JANAPRIYA 9880074365 OKB PAYMENT TO AXIS BANK 914549172021 PAZB128EC968A24460D97919 6BCFA0A7D1C JANAPRIYA MILITARY H,140,debit,ICICI_SAVINGS,Food & Dining
2026-08-15,UPI SATISH KUM 8095633410 AXL PAYMENT FR STATE BANK 502455545100 AXL2B43905685BE41249274FC 63E51D2954SATISH KUMAR TOTAL 2 242 00 75 466 36 2 53 550 60 ACCOUNT RELATED OTHER INFORMATION ACCOUNT TYPE ACCOUNT NUMBER MICR CODE IFSC CODE NAME OF NOMINEE SAVINGS 722601502206 560229152 ICIC0007226 NOMINEE NAME IS DISPLAYED ONLY ON SPECIFIC CONSENT OF CUSTOMER PAGE 3 OF 3 MR R GANESH NAG SINCERELY THIS IS A SYSTEM GENERATED STATEMENT HENCE IT DOES NOT REQUIRE ANY SIGNATURE RTGS REAL TIME GROSS SETTLEMENT INSTANT TRANSFER OF RS 2 LAKH AND UP TO RS 10 LAKH NEFT NATIONAL ELECTRONIC FUND TRANSFER UP TO RS 10 LAKH MODE IS AVAILABLE ONLY FOR TRANSACTION DONE AFTER AUGUST 6 2013 AS PER PREVAILING GUIDELINES OF THE INCOME TAX ACT 1961 IF A VALID PAN IS NOT PROVIDED BY THE IN ABSENCE OF VALID PAN FORM 15G 15H SHALL NOT BE TREATED AS VALID AND TAX WILL BE DEDUCTED CUSTOMER THEN TAX SHALL BE DEDUCTED AT THE PREVAILING RATE OR 20 WHICHEVER IS HIGHER IN CASE YOUR PAN IS NOT UPDATED IN OUR RECORD PLEASE VISIT THE NEAREST BRANCH AND PROVIDE A COPY AS PER GUIDELINES ISSUED BY CBDT ON MAY 13 2011 FORM 16A TDS CERTIFICATES WILL BE GENERATED OF THE PAN CARD ALONG WITH THE ORIGINAL PAN CARD FOR VERIFICATION THROUGH THE INCOME TAX WEBSITE FOR WHICH THE PAN OF THE CUSTOMER NEEDS TO BE NECESSARILY UPDATED THE ADDRESS OF THE CUSTOMER IN FORM 16A WILL BE THE LAST UPDATED ADDRESS IN THE DATA BASE OF THE IN BANK S RECORD INCOME TAX DEPARTMENT REGD ADDRESS LANDMARK RACE COURSE CIRCLE VADODARA 390 007 INDIA CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 WWW ICICIBANK COM THIS IS AN AUTHENTICATED INTIMATION STATEMENT CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CATEGORY OF SERVICE BANKING FINANCIAL SERVICES CUSTOMERS ARE REQUESTED TO IMMEDIATELY NOTIFY THE BANK OF ANY DISCREPANCY IN THE STATEMENT CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 REGISTRATION NO MIV ST BANK FINC 4 MHW1 WBG M 05 MAR 12 148405000053 525322040 207 207 UTILITY 1 OF 1 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 CID 9 PAN BASED STC NO AAACI1195HSST001,200,credit,ICICI_SAVINGS,Self Transfer
